log_line	diagnostic
1309	./num/dec2flt/num.rs:45:33: error: cannot apply operator ‘-’ to types <tyty::error> and u8
1310	./num/dec2flt/num.rs:55:9: error: expected <Projection=<<Projection=<I>::I=I REF: 280146::I=I REF: 280146>>::TRAIT_POSITION::Self=<Projection=<I>::I=I REF: 280146::I=I REF: 280146>>, found reference
1313	./num/dec2flt/num.rs:56:18: error: cannot find value ‘c’ in this scope [E0425]
1316	./num/dec2flt/num.rs:56:18: error: cannot apply operator ‘-’ to types <tyty::error> and u8
1317	./num/dec2flt/num.rs:67:22: error: casting ‘<Projection=<<integer>, u32>::TRAIT_POSITION::I=<integer>>’ as ‘u64’ is invalid [E0606]
1320	./num/dec2flt/num.rs:67:44: error: casting ‘<Projection=<<integer>, u32>::TRAIT_POSITION::I=<integer>>’ as ‘u64’ is invalid [E0606]
1323	./num/dec2flt/num.rs:67:65: error: casting ‘<Projection=<<integer>, u32>::TRAIT_POSITION::I=<integer>>’ as ‘u64’ is invalid [E0606]
1326	./num/dec2flt/num.rs:78:42: error: mismatched types, expected ‘usize’ but got ‘<Projection=<<Projection=<I>::I=I REF: 280146::I=I REF: 280146>>::TRAIT_POSITION::Self=<Projection=<I>::I=I REF: 280146::I=I REF: 280146>>’ [E0308]
1329	./num/dec2flt/num.rs:78:32: error: failed to lookup type to MethodCallExpr
1332	./num/dec2flt/parse.rs:84:26: error: mismatched types, expected ‘u8’ but got ‘<Projection=<T>::T=T REF: 321133::usize>’ [E0308]
1335	./num/dec2flt/parse.rs:84:42: error: mismatched types, expected ‘T’ but got ‘u8’ [E0308]
1338	./num/dec2flt/parse.rs:82:43: error: mismatched types, expected ‘u8’ but got ‘u32’ [E0308]
1341	./macros/mod.rs:43:22: error: expected reference type got T?
1344	./macros/mod.rs:49:20: error: expected reference type got T?
1347	./num/dec2flt/rawfp.rs:302:18: error: bounds not satisfied for u64 ‘Add’ is not satisfied [E0277]
1353	./pin.rs:462:23: error: trait bound is not object safe
1356	./num/dec2flt/rawfp.rs:361:74: error: bounds not satisfied for TryFromIntError ‘Add’ is not satisfied [E0277]
1362	./num/dec2flt/rawfp.rs:361:51: error: cannot apply operator ‘+’ to types <Projection=<T>::TRAIT_POSITION::T=T REF: 12008> and <tyty::error>
1365	./num/dec2flt/mod.rs:210:30: error: duplicate definitions with name ‘fmt’ [E0592]
1369	./num/dec2flt/mod.rs:225:9: error: mismatched types, expected ‘<Projection=<<integer>, u8>::TRAIT_POSITION::I=<integer>>’ but got ‘u8’ [E0308]
1374	./num/dec2flt/mod.rs:226:9: error: mismatched types, expected ‘<Projection=<<integer>, u8>::TRAIT_POSITION::I=<integer>>’ but got ‘u8’ [E0308]
1380	./num/dec2flt/mod.rs:299:60: error: bounds not satisfied for & |(& & u8)| {bool} ‘FnMut’ is not satisfied [E0277]
1383	./num/dec2flt/mod.rs:299:25: error: failed to lookup type to MethodCallExpr
1386	./num/dec2flt/mod.rs:299:25: error: failed to resolve receiver in MethodCallExpr
1387	./num/dec2flt/mod.rs:300:42: error: cannot find value ‘leading_zeros’ in this scope [E0425]
1390	./num/dec2flt/mod.rs:300:42: error: bounds not satisfied for <tyty::error> ‘Sized’ is not satisfied [E0277]
1393	./num/dec2flt/mod.rs:300:25: error: the type ‘& [u8]’ cannot be indexed by ‘RangeFrom<Idx>’ [E0277]
1396	./num/dec2flt/mod.rs:301:69: error: bounds not satisfied for & |(& & u8)| {bool} ‘FnMut’ is not satisfied [E0277]
1399	./num/dec2flt/mod.rs:301:26: error: failed to lookup type to MethodCallExpr
1402	./num/dec2flt/mod.rs:301:26: error: failed to resolve receiver in MethodCallExpr
1403	./num/dec2flt/mod.rs:302:42: error: cannot find value ‘trailing_zeros’ in this scope [E0425]
1406	./num/dec2flt/mod.rs:302:15: error: cannot apply operator ‘-’ to types usize and <tyty::error>
1409	./num/dec2flt/mod.rs:303:48: error: cannot find value ‘end’ in this scope [E0425]
1412	./num/dec2flt/mod.rs:303:46: error: bounds not satisfied for <tyty::error> ‘Sized’ is not satisfied [E0277]
1415	./num/dec2flt/mod.rs:303:27: error: the type ‘& [u8]’ cannot be indexed by ‘RangeTo<Idx>’ [E0277]
1418	./num/dec2flt/mod.rs:308:66: error: bounds not satisfied for & |(& & u8)| {bool} ‘FnMut’ is not satisfied [E0277]
1421	./num/dec2flt/mod.rs:308:29: error: failed to lookup type to MethodCallExpr
1424	./num/dec2flt/mod.rs:308:29: error: failed to resolve receiver in MethodCallExpr
1425	./num/dec2flt/mod.rs:309:50: error: cannot find value ‘leading_zeros’ in this scope [E0425]
1428	./num/dec2flt/mod.rs:309:50: error: bounds not satisfied for <tyty::error> ‘Sized’ is not satisfied [E0277]
1431	./num/dec2flt/mod.rs:309:31: error: the type ‘& [u8]’ cannot be indexed by ‘RangeFrom<Idx>’ [E0277]
1434	./num/dec2flt/mod.rs:310:24: error: cannot find value ‘leading_zeros’ in this scope [E0425]
1437	./num/dec2flt/mod.rs:312:71: error: bounds not satisfied for & |(& & u8)| {bool} ‘FnMut’ is not satisfied [E0277]
1440	./num/dec2flt/mod.rs:312:30: error: failed to lookup type to MethodCallExpr
1443	./num/dec2flt/mod.rs:312:30: error: failed to resolve receiver in MethodCallExpr
1444	./num/dec2flt/mod.rs:313:44: error: cannot find value ‘trailing_zeros’ in this scope [E0425]
1447	./num/dec2flt/mod.rs:313:19: error: cannot apply operator ‘-’ to types usize and <tyty::error>
1450	./num/dec2flt/mod.rs:314:48: error: cannot find value ‘end’ in this scope [E0425]
1453	./num/dec2flt/mod.rs:314:46: error: bounds not satisfied for <tyty::error> ‘Sized’ is not satisfied [E0277]
1456	./num/dec2flt/mod.rs:314:29: error: the type ‘& [u8]’ cannot be indexed by ‘RangeTo<Idx>’ [E0277]
1459	./num/dec2flt/mod.rs:315:24: error: cannot find value ‘trailing_zeros’ in this scope [E0425]
1462	./macros/mod.rs:43:22: error: expected reference type got u64
1465	./macros/mod.rs:43:22: error: mismatched types, expected ‘<tyty::error>’ but got ‘u64’ [E0308]
1468	./macros/mod.rs:49:20: error: expected reference type got u64
1471	./macros/mod.rs:47:27: error: mismatched types, expected ‘T?’ but got ‘<tyty::error>’ [E0308]
1474	./macros/mod.rs:47:27: error: mismatched types, expected ‘<tyty::error>’ but got ‘ArgumentV1’ [E0308]
1477	./macros/mod.rs:47:27: error: mismatched types, expected ‘[ArgumentV1{ArgumentV1 {value:& Opaque, formatter:abi:rust fnptr (& Opaque ,&mut Formatter ,) -> Result<(), Error>}}]’ but got ‘[<tyty::error>; 2]’ [E0308]
1480	./num/flt2dec/strategy/dragon.rs:193:9: error: mismatched types, expected ‘<Projection=<<integer>, MaybeUninit<u8>>::TRAIT_POSITION::I=<integer>>’ but got ‘MaybeUninit<u8>’ [E0308]
1483	./num/flt2dec/strategy/dragon.rs:249:79: error: mismatched types, expected ‘MaybeUninit<u8>’ but got ‘u32’ [E0308]
1486	./num/flt2dec/strategy/dragon.rs:249:9: error: mismatched types, expected ‘<tyty::error>’ but got ‘Option<T?>’ [E0308]
1489	./num/flt2dec/strategy/dragon.rs:244:5: error: bounds not satisfied for <tyty::error> ‘PartialEq, PartialOrd, Ord, Eq, Debug, Default, Extend, Hash, FromIterator’ is not satisfied [E0277]
1492	./num/flt2dec/strategy/dragon.rs:257:50: error: mismatched types, expected ‘MaybeUninit<T?>’ but got ‘u32’ [E0308]
1495	./num/flt2dec/strategy/dragon.rs:104:41: error: mismatched types, expected ‘& [u8]’ but got ‘<tyty::error>’ [E0308]
1501	./num/flt2dec/strategy/dragon.rs:331:35: error: mismatched types, expected ‘<Projection=<<Projection=<I>::I=I REF: 280146::I=I REF: 280146>>::TRAIT_POSITION::Self=<Projection=<I>::I=I REF: 280146::I=I REF: 280146>>’ but got ‘usize’ [E0308]
1504	./num/flt2dec/strategy/dragon.rs:331:35: error: bounds not satisfied for <tyty::error> ‘Sized’ is not satisfied [E0277]
1507	./num/flt2dec/strategy/dragon.rs:331:31: error: the type ‘&mut [MaybeUninit<u8>{MaybeUninit {uninit:(), value:ManuallyDrop<u8>}}]’ cannot be indexed by ‘Range<Idx>’ [E0277]
1510	./num/flt2dec/strategy/dragon.rs:331:21: error: cannot find value ‘#result’ in this scope [E0425]
1513	./num/flt2dec/strategy/dragon.rs:331:17: error: bounds not satisfied for <tyty::error> ‘PartialEq, PartialOrd, Ord, Eq, Debug, Default, Extend, Hash, FromIterator’ is not satisfied [E0277]
1516	./num/flt2dec/strategy/dragon.rs:335:69: error: mismatched types, expected ‘MaybeUninit<T?>’ but got ‘u32’ [E0308]
1519	./num/flt2dec/strategy/dragon.rs:335:17: error: mismatched types, expected ‘& [u8]’ but got ‘<tyty::error>’ [E0308]
1525	./num/flt2dec/strategy/dragon.rs:357:13: error: the type ‘&mut [MaybeUninit<u8>{MaybeUninit {uninit:(), value:ManuallyDrop<u8>}}]’ cannot be indexed by ‘<Projection=<<Projection=<I>::I=I REF: 280146::I=I REF: 280146>>::TRAIT_POSITION::Self=<Projection=<I>::I=I REF: 280146::I=I REF: 280146>>’ [E0277]
1528	./num/flt2dec/strategy/dragon.rs:369:51: error: no method named ‘assume_init’ found in the current scope [E0599]
1532	./num/flt2dec/strategy/dragon.rs:369:29: error: cannot apply operator ‘&’ to types <tyty::error> and <integer>
1535	./num/flt2dec/strategy/dragon.rs:369:29: error: mismatched types, expected ‘<tyty::error>’ but got ‘<integer>’ [E0308]
1538	./num/flt2dec/strategy/dragon.rs:374:79: error: mismatched types, expected ‘MaybeUninit<u8>’ but got ‘u32’ [E0308]
1541	./num/flt2dec/strategy/dragon.rs:374:9: error: mismatched types, expected ‘<tyty::error>’ but got ‘Option<T?>’ [E0308]
1544	./num/flt2dec/strategy/dragon.rs:366:5: error: bounds not satisfied for <tyty::error> ‘PartialEq, PartialOrd, Ord, Eq, Debug, Default, Extend, Hash, FromIterator’ is not satisfied [E0277]
1547	./num/flt2dec/strategy/dragon.rs:387:50: error: mismatched types, expected ‘MaybeUninit<T?>’ but got ‘u32’ [E0308]
1550	./num/flt2dec/strategy/dragon.rs:265:41: error: mismatched types, expected ‘& [u8]’ but got ‘<tyty::error>’ [E0308]
1556	./num/flt2dec/strategy/grisu.rs:270:9: error: mismatched types, expected ‘<Projection=<<integer>, MaybeUninit<u8>>::TRAIT_POSITION::I=<integer>>’ but got ‘MaybeUninit<u8>’ [E0308]
1559	./num/flt2dec/strategy/grisu.rs:279:61: error: mismatched types, expected ‘MaybeUninit<u8>’ but got ‘u32’ [E0308]
1562	./num/flt2dec/strategy/grisu.rs:330:61: error: mismatched types, expected ‘MaybeUninit<u8>’ but got ‘u32’ [E0308]
1565	./num/flt2dec/strategy/grisu.rs:168:49: error: bounds not satisfied for Option<(& [u8], i16)> ‘Extend’ is not satisfied [E0277]
1568	./num/flt2dec/strategy/grisu.rs:704:70: error: mismatched types, expected ‘MaybeUninit<T?>’ but got ‘u32’ [E0308]
1571	./num/flt2dec/strategy/grisu.rs:704:25: error: mismatched types, expected ‘<tyty::error>’ but got ‘<tyty::error>’ [E0308]
1574	./num/flt2dec/strategy/grisu.rs:727:70: error: mismatched types, expected ‘MaybeUninit<u8>’ but got ‘u32’ [E0308]
1577	./num/flt2dec/strategy/grisu.rs:725:13: error: mismatched types, expected ‘<tyty::error>’ but got ‘Option<T?>’ [E0308]
1583	./num/flt2dec/strategy/grisu.rs:725:13: error: bounds not satisfied for <tyty::error> ‘PartialEq, PartialOrd, Ord, Eq, Debug, Default, Extend, Hash, FromIterator’ is not satisfied [E0277]
1586	./num/flt2dec/strategy/grisu.rs:739:70: error: mismatched types, expected ‘MaybeUninit<T?>’ but got ‘u32’ [E0308]
1589	./num/flt2dec/strategy/grisu.rs:739:25: error: mismatched types, expected ‘<tyty::error>’ but got ‘<tyty::error>’ [E0308]
1592	./num/flt2dec/strategy/grisu.rs:554:9: error: mismatched types, expected ‘<Projection=<<integer>, MaybeUninit<u8>>::TRAIT_POSITION::I=<integer>>’ but got ‘MaybeUninit<u8>’ [E0308]
1595	./num/flt2dec/strategy/grisu.rs:594:11: error: expected boolean expression in ‘while’ condition
1598	./num/flt2dec/strategy/grisu.rs:594:5: error: bounds not satisfied for <tyty::error> ‘PartialEq, PartialOrd, Ord, Eq, Debug, Default, Extend, Hash, FromIterator’ is not satisfied [E0277]
1601	./num/flt2dec/mod.rs:152:13: error: cannot apply operator ‘+=’ to types T=MaybeUninit<u8>{MaybeUninit {uninit:(), value:ManuallyDrop<u8>}} and <integer>
1604	./num/flt2dec/mod.rs:154:17: error: the type ‘&mut [u8]’ cannot be indexed by ‘<Projection=<<Projection=<I>::I=I REF: 280146::I=I REF: 280146>>::TRAIT_POSITION::Self=<Projection=<I>::I=I REF: 280146::I=I REF: 280146>>’ [E0277]
1607	./num/flt2dec/mod.rs:160:13: error: mismatched types, expected ‘<Projection=<<integer>, u8>::TRAIT_POSITION::I=<integer>>’ but got ‘u8’ [E0308]
1610	./num/flt2dec/mod.rs:162:17: error: the type ‘&mut [u8]’ cannot be indexed by ‘<Projection=<<Projection=<I>::I=I REF: 280146::I=I REF: 280146>>::TRAIT_POSITION::Self=<Projection=<I>::I=I REF: 280146::I=I REF: 280146>>’ [E0277]
1613	./num/flt2dec/mod.rs:215:25: error: expected reference type got <Projection=<<Projection=<I>::I=I REF: 280146::I=I REF: 280146>>::TRAIT_POSITION::Self=<Projection=<I>::I=I REF: 280146::I=I REF: 280146>>
1616	./num/flt2dec/mod.rs:220:25: error: expected reference type got <Projection=<<Projection=<I>::I=I REF: 280146::I=I REF: 280146>>::TRAIT_POSITION::Self=<Projection=<I>::I=I REF: 280146::I=I REF: 280146>>
1619	./num/flt2dec/mod.rs:225:54: error: mismatched types, expected ‘u32’ but got ‘u8’ [E0308]
1625	./num/flt2dec/mod.rs:225:21: error: failed to lookup type to MethodCallExpr
1628	./num/flt2dec/mod.rs:251:25: error: no method named ‘len’ found in the current scope [E0599]
1632	./num/flt2dec/mod.rs:251:13: error: cannot apply operator ‘+=’ to types usize and <tyty::error>
1635	./num/flt2dec/mod.rs:263:48: error: mismatched types, expected ‘u32’ but got ‘u8’ [E0308]
1638	./num/flt2dec/mod.rs:263:9: error: failed to lookup type to MethodCallExpr
1641	./num/flt2dec/mod.rs:267:28: error: no method named ‘write’ found in the current scope [E0599]
1645	./num/flt2dec/mod.rs:267:23: error: mismatched types, expected ‘<tyty::error>’ but got ‘Result<T?, T?>’ [E0308]
1648	./num/flt2dec/mod.rs:267:23: error: mismatched types, expected ‘<tyty::error>’ but got ‘Result<T?, T?>’ [E0308]
1651	./num/flt2dec/mod.rs:268:24: error: cannot find value ‘len’ in this scope [E0425]
1654	./num/flt2dec/mod.rs:268:13: error: cannot apply operator ‘+=’ to types usize and <tyty::error>
1657	./num/flt2dec/mod.rs:308:9: error: mismatched types, expected ‘<Projection=<<integer>, MaybeUninit<Part>>::TRAIT_POSITION::I=<integer>>’ but got ‘MaybeUninit<Part>’ [E0308]
1660	./num/flt2dec/mod.rs:309:9: error: mismatched types, expected ‘<Projection=<<integer>, MaybeUninit<Part>>::TRAIT_POSITION::I=<integer>>’ but got ‘MaybeUninit<Part>’ [E0308]
1663	./num/flt2dec/mod.rs:310:9: error: mismatched types, expected ‘<Projection=<<integer>, MaybeUninit<Part>>::TRAIT_POSITION::I=<integer>>’ but got ‘MaybeUninit<Part>’ [E0308]
1666	./num/flt2dec/mod.rs:312:13: error: mismatched types, expected ‘<Projection=<<integer>, MaybeUninit<Part>>::TRAIT_POSITION::I=<integer>>’ but got ‘MaybeUninit<Part>’ [E0308]
1669	./num/flt2dec/mod.rs:314:57: error: mismatched types, expected ‘MaybeUninit<T?>’ but got ‘u32’ [E0308]
1672	./num/flt2dec/mod.rs:317:57: error: mismatched types, expected ‘MaybeUninit<T?>’ but got ‘u32’ [E0308]
1675	./num/flt2dec/mod.rs:311:9: error: mismatched types, expected ‘<tyty::error>’ but got ‘<tyty::error>’ [E0308]
1681	./num/flt2dec/mod.rs:323:52: error: mismatched types, expected ‘u8’ but got ‘u32’ [E0308]
1687	./num/flt2dec/mod.rs:324:13: error: mismatched types, expected ‘<Projection=<<integer>, MaybeUninit<Part>>::TRAIT_POSITION::I=<integer>>’ but got ‘MaybeUninit<Part>’ [E0308]
1690	./num/flt2dec/mod.rs:325:13: error: mismatched types, expected ‘<Projection=<<integer>, MaybeUninit<Part>>::TRAIT_POSITION::I=<integer>>’ but got ‘MaybeUninit<Part>’ [E0308]
1693	./num/flt2dec/mod.rs:327:17: error: mismatched types, expected ‘<Projection=<<integer>, MaybeUninit<Part>>::TRAIT_POSITION::I=<integer>>’ but got ‘MaybeUninit<Part>’ [E0308]
1696	./num/flt2dec/mod.rs:329:61: error: mismatched types, expected ‘MaybeUninit<T?>’ but got ‘u32’ [E0308]
1699	./num/flt2dec/mod.rs:332:61: error: mismatched types, expected ‘MaybeUninit<T?>’ but got ‘u32’ [E0308]
1702	./num/flt2dec/mod.rs:326:13: error: mismatched types, expected ‘<tyty::error>’ but got ‘<tyty::error>’ [E0308]
1708	./num/flt2dec/mod.rs:336:13: error: mismatched types, expected ‘<Projection=<<integer>, MaybeUninit<Part>>::TRAIT_POSITION::I=<integer>>’ but got ‘MaybeUninit<Part>’ [E0308]
1711	./num/flt2dec/mod.rs:337:13: error: mismatched types, expected ‘<Projection=<<integer>, MaybeUninit<Part>>::TRAIT_POSITION::I=<integer>>’ but got ‘MaybeUninit<Part>’ [E0308]
1714	./num/flt2dec/mod.rs:339:17: error: mismatched types, expected ‘<Projection=<<integer>, MaybeUninit<Part>>::TRAIT_POSITION::I=<integer>>’ but got ‘MaybeUninit<Part>’ [E0308]
1717	./num/flt2dec/mod.rs:340:17: error: mismatched types, expected ‘<Projection=<<integer>, MaybeUninit<Part>>::TRAIT_POSITION::I=<integer>>’ but got ‘MaybeUninit<Part>’ [E0308]
1720	./num/flt2dec/mod.rs:342:61: error: mismatched types, expected ‘MaybeUninit<T?>’ but got ‘u32’ [E0308]
1723	./num/flt2dec/mod.rs:345:61: error: mismatched types, expected ‘MaybeUninit<T?>’ but got ‘u32’ [E0308]
1726	./num/flt2dec/mod.rs:338:13: error: mismatched types, expected ‘<tyty::error>’ but got ‘<tyty::error>’ [E0308]
1732	./num/flt2dec/mod.rs:321:9: error: mismatched types, expected ‘<tyty::error>’ but got ‘<tyty::error>’ [E0308]
1738	./num/flt2dec/mod.rs:305:5: error: mismatched types, expected ‘<tyty::error>’ but got ‘<tyty::error>’ [E0308]
1744	./num/flt2dec/mod.rs:373:44: error: mismatched types, expected ‘u8’ but got ‘u32’ [E0308]
1750	./num/flt2dec/mod.rs:377:9: error: mismatched types, expected ‘<Projection=<<integer>, MaybeUninit<Part>>::TRAIT_POSITION::I=<integer>>’ but got ‘MaybeUninit<Part>’ [E0308]
1753	./num/flt2dec/mod.rs:378:9: error: mismatched types, expected ‘<Projection=<T?, MaybeUninit<Part>>::TRAIT_POSITION::I=T?>’ but got ‘MaybeUninit<Part>’ [E0308]
1756	./num/flt2dec/mod.rs:381:13: error: mismatched types, expected ‘<Projection=<<integer>, MaybeUninit<Part>>::TRAIT_POSITION::I=<integer>>’ but got ‘MaybeUninit<Part>’ [E0308]
1759	./num/flt2dec/mod.rs:389:9: error: mismatched types, expected ‘<Projection=<<integer>, MaybeUninit<Part>>::TRAIT_POSITION::I=<integer>>’ but got ‘MaybeUninit<Part>’ [E0308]
1762	./num/flt2dec/mod.rs:390:9: error: mismatched types, expected ‘<Projection=<T?, MaybeUninit<Part>>::TRAIT_POSITION::I=T?>’ but got ‘MaybeUninit<Part>’ [E0308]
1765	./num/flt2dec/mod.rs:392:9: error: mismatched types, expected ‘<Projection=<<integer>, MaybeUninit<Part>>::TRAIT_POSITION::I=<integer>>’ but got ‘MaybeUninit<Part>’ [E0308]
1768	./num/flt2dec/mod.rs:393:9: error: mismatched types, expected ‘<Projection=<T?, MaybeUninit<Part>>::TRAIT_POSITION::I=T?>’ but got ‘MaybeUninit<Part>’ [E0308]
1771	./num/flt2dec/mod.rs:396:49: error: mismatched types, expected ‘MaybeUninit<T?>’ but got ‘u32’ [E0308]
1774	./num/flt2dec/mod.rs:488:13: error: mismatched types, expected ‘<Projection=<<integer>, MaybeUninit<Part>>::TRAIT_POSITION::I=<integer>>’ but got ‘MaybeUninit<Part>’ [E0308]
1777	./num/flt2dec/mod.rs:490:82: error: mismatched types, expected ‘MaybeUninit<T?>’ but got ‘u32’ [E0308]
1780	./num/flt2dec/mod.rs:493:13: error: mismatched types, expected ‘<Projection=<<integer>, MaybeUninit<Part>>::TRAIT_POSITION::I=<integer>>’ but got ‘MaybeUninit<Part>’ [E0308]
1783	./num/flt2dec/mod.rs:495:82: error: mismatched types, expected ‘MaybeUninit<T?>’ but got ‘u32’ [E0308]
1786	./num/flt2dec/mod.rs:500:17: error: mismatched types, expected ‘<Projection=<<integer>, MaybeUninit<Part>>::TRAIT_POSITION::I=<integer>>’ but got ‘MaybeUninit<Part>’ [E0308]
1789	./num/flt2dec/mod.rs:501:17: error: mismatched types, expected ‘<Projection=<<integer>, MaybeUninit<Part>>::TRAIT_POSITION::I=<integer>>’ but got ‘MaybeUninit<Part>’ [E0308]
1792	./num/flt2dec/mod.rs:505:72: error: mismatched types, expected ‘MaybeUninit<T?>’ but got ‘u32’ [E0308]
1795	./num/flt2dec/mod.rs:508:17: error: mismatched types, expected ‘<Projection=<<integer>, MaybeUninit<Part>>::TRAIT_POSITION::I=<integer>>’ but got ‘MaybeUninit<Part>’ [E0308]
1798	./num/flt2dec/mod.rs:512:72: error: mismatched types, expected ‘MaybeUninit<T?>’ but got ‘u32’ [E0308]
1801	./num/flt2dec/mod.rs:564:13: error: mismatched types, expected ‘<Projection=<<integer>, MaybeUninit<Part>>::TRAIT_POSITION::I=<integer>>’ but got ‘MaybeUninit<Part>’ [E0308]
1804	./num/flt2dec/mod.rs:566:82: error: mismatched types, expected ‘MaybeUninit<T?>’ but got ‘u32’ [E0308]
1807	./num/flt2dec/mod.rs:569:13: error: mismatched types, expected ‘<Projection=<<integer>, MaybeUninit<Part>>::TRAIT_POSITION::I=<integer>>’ but got ‘MaybeUninit<Part>’ [E0308]
1810	./num/flt2dec/mod.rs:571:82: error: mismatched types, expected ‘MaybeUninit<T?>’ but got ‘u32’ [E0308]
1813	./num/flt2dec/mod.rs:574:13: error: mismatched types, expected ‘<Projection=<<integer>, MaybeUninit<Part>>::TRAIT_POSITION::I=<integer>>’ but got ‘MaybeUninit<Part>’ [E0308]
1816	./num/flt2dec/mod.rs:580:82: error: mismatched types, expected ‘MaybeUninit<T?>’ but got ‘u32’ [E0308]
1819	./num/flt2dec/mod.rs:655:13: error: mismatched types, expected ‘<Projection=<<integer>, MaybeUninit<Part>>::TRAIT_POSITION::I=<integer>>’ but got ‘MaybeUninit<Part>’ [E0308]
1822	./num/flt2dec/mod.rs:657:82: error: mismatched types, expected ‘MaybeUninit<T?>’ but got ‘u32’ [E0308]
1825	./num/flt2dec/mod.rs:660:13: error: mismatched types, expected ‘<Projection=<<integer>, MaybeUninit<Part>>::TRAIT_POSITION::I=<integer>>’ but got ‘MaybeUninit<Part>’ [E0308]
1828	./num/flt2dec/mod.rs:662:82: error: mismatched types, expected ‘MaybeUninit<T?>’ but got ‘u32’ [E0308]
1831	./num/flt2dec/mod.rs:667:17: error: mismatched types, expected ‘<Projection=<<integer>, MaybeUninit<Part>>::TRAIT_POSITION::I=<integer>>’ but got ‘MaybeUninit<Part>’ [E0308]
1834	./num/flt2dec/mod.rs:668:17: error: mismatched types, expected ‘<Projection=<<integer>, MaybeUninit<Part>>::TRAIT_POSITION::I=<integer>>’ but got ‘MaybeUninit<Part>’ [E0308]
1837	./num/flt2dec/mod.rs:669:17: error: mismatched types, expected ‘<Projection=<<integer>, MaybeUninit<Part>>::TRAIT_POSITION::I=<integer>>’ but got ‘MaybeUninit<Part>’ [E0308]
1840	./num/flt2dec/mod.rs:673:72: error: mismatched types, expected ‘MaybeUninit<T?>’ but got ‘u32’ [E0308]
1843	./num/flt2dec/mod.rs:676:17: error: mismatched types, expected ‘<Projection=<<integer>, MaybeUninit<Part>>::TRAIT_POSITION::I=<integer>>’ but got ‘MaybeUninit<Part>’ [E0308]
1846	./num/flt2dec/mod.rs:680:72: error: mismatched types, expected ‘MaybeUninit<T?>’ but got ‘u32’ [E0308]
1849	./num/flt2dec/mod.rs:689:30: error: mismatched types, expected ‘MaybeUninit<u8>’ but got ‘u32’ [E0308]
1855	./num/flt2dec/mod.rs:689:30: error: failed check fn trait call-expr MethodCallExpr
1856	./num/flt2dec/mod.rs:689:30: error: expected function, found ‘F’ [E0618]
1857	./num/flt2dec/mod.rs:690:56: error: cannot find value ‘buf’ in this scope [E0425]
1860	./num/flt2dec/mod.rs:729:13: error: mismatched types, expected ‘<Projection=<<integer>, MaybeUninit<Part>>::TRAIT_POSITION::I=<integer>>’ but got ‘MaybeUninit<Part>’ [E0308]
1863	./num/flt2dec/mod.rs:731:82: error: mismatched types, expected ‘MaybeUninit<T?>’ but got ‘u32’ [E0308]
1866	./num/flt2dec/mod.rs:734:13: error: mismatched types, expected ‘<Projection=<<integer>, MaybeUninit<Part>>::TRAIT_POSITION::I=<integer>>’ but got ‘MaybeUninit<Part>’ [E0308]
1869	./num/flt2dec/mod.rs:736:82: error: mismatched types, expected ‘MaybeUninit<T?>’ but got ‘u32’ [E0308]
1872	./num/flt2dec/mod.rs:741:17: error: mismatched types, expected ‘<Projection=<<integer>, MaybeUninit<Part>>::TRAIT_POSITION::I=<integer>>’ but got ‘MaybeUninit<Part>’ [E0308]
1875	./num/flt2dec/mod.rs:742:17: error: mismatched types, expected ‘<Projection=<<integer>, MaybeUninit<Part>>::TRAIT_POSITION::I=<integer>>’ but got ‘MaybeUninit<Part>’ [E0308]
1878	./num/flt2dec/mod.rs:746:72: error: mismatched types, expected ‘MaybeUninit<T?>’ but got ‘u32’ [E0308]
1881	./num/flt2dec/mod.rs:749:17: error: mismatched types, expected ‘<Projection=<<integer>, MaybeUninit<Part>>::TRAIT_POSITION::I=<integer>>’ but got ‘MaybeUninit<Part>’ [E0308]
1884	./num/flt2dec/mod.rs:753:72: error: mismatched types, expected ‘MaybeUninit<T?>’ but got ‘u32’ [E0308]
1887	./num/flt2dec/mod.rs:765:30: error: mismatched types, expected ‘MaybeUninit<u8>’ but got ‘u32’ [E0308]
1893	./num/flt2dec/mod.rs:765:30: error: failed check fn trait call-expr MethodCallExpr
1894	./num/flt2dec/mod.rs:765:30: error: expected function, found ‘F’ [E0618]
1895	./num/flt2dec/mod.rs:766:16: error: cannot find value ‘exp’ in this scope [E0425]
1898	./num/flt2dec/mod.rs:766:16: error: mismatched types, expected ‘<tyty::error>’ but got ‘i16’ [E0308]
1901	./num/flt2dec/mod.rs:770:34: error: cannot find value ‘buf’ in this scope [E0425]
1904	./num/flt2dec/mod.rs:770:34: error: failed to resolve receiver in MethodCallExpr
1905	./macros/mod.rs:41:9: error: mismatched types, expected ‘<tyty::error>’ but got ‘<tyty::error>’ [E0308]
1908	./num/flt2dec/mod.rs:773:21: error: mismatched types, expected ‘<Projection=<<integer>, MaybeUninit<Part>>::TRAIT_POSITION::I=<integer>>’ but got ‘MaybeUninit<Part>’ [E0308]
1911	./num/flt2dec/mod.rs:774:21: error: mismatched types, expected ‘<Projection=<<integer>, MaybeUninit<Part>>::TRAIT_POSITION::I=<integer>>’ but got ‘MaybeUninit<Part>’ [E0308]
1914	./num/flt2dec/mod.rs:778:76: error: mismatched types, expected ‘MaybeUninit<T?>’ but got ‘u32’ [E0308]
